179,LO0179,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660439744525","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 10:15:44,\N
180,LO0180,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660440280287","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 10:24:40,\N
181,LO0181,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660440307482","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 10:25:07,\N
182,LO0182,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660440319444","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 10:25:19,\N
183,LO0183,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660442360096","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 10:59:20,\N
184,LO0184,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660443013900","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 11:10:13,\N
185,LO0185,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660443041973","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 11:10:41,\N
186,LO0186,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660444558768","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 11:35:58,\N
187,LO0187,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660444583589","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 11:36:23,\N
188,LO0188,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660448028811","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 12:33:48,\N
189,LO0189,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660448084926","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-14 12:34:44,\N
190,LO0190,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660491492810","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 0:38:12,\N
191,LO0191,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660491500679","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 0:38:20,\N
192,LO0192,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660517707253","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 7:55:07,\N
193,LO0193,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660517727509","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 7:55:27,\N
194,LO0194,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660517856192","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 7:57:36,\N
195,LO0195,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660517868373","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 7:57:48,\N
196,LO0196,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519389118","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:23:09,\N
197,LO0197,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519406952","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:23:26,\N
198,LO0198,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519514591","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:25:14,\N
199,LO0199,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519547006","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:25:47,\N
200,LO0200,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519563706","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:26:03,\N
201,LO0201,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519598101","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:26:38,\N
202,LO0202,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519855936","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:30:55,\N
203,LO0203,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519880765","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:31:20,\N
204,LO0204,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519888126","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:31:28,\N
205,LO0205,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660519930986","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:32:10,\N
206,LO0206,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660520797437","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:46:37,\N
207,LO0207,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660520993352","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:49:53,\N
208,LO0208,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521133586","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:52:13,\N
209,LO0209,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521148382","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:52:28,\N
210,LO0210,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521183390","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:53:03,\N
211,LO0211,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521496093","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 8:58:16,\N
212,LO0212,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521917456","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:05:17,\N
213,LO0213,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660521970313","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:06:10,\N
214,LO0214,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660523012876","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:23:32,\N
215,LO0215,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660523022047","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:23:42,\N
216,LO0216,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660523729992","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:35:29,\N
217,LO0217,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660523760024","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 9:36:00,\N
218,LO0218,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660525386847","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:03:06,\N
219,LO0219,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660525402524","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:03:22,\N
220,LO0220,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660525751488","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:09:11,\N
221,LO0221,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660526876733","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:27:56,\N
222,LO0222,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660527193945","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:33:13,\N
223,LO0223,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660528331785","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:52:11,\N
224,LO0224,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660528413332","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 10:53:33,\N
225,LO0225,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660528999309","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 11:03:19,\N
226,LO0226,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660529106941","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 11:05:06,\N
227,LO0227,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660529186983","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-15 11:06:26,\N
228,LO0228,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660622207479","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 12:56:47,\N
229,LO0229,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660622221646","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 12:57:01,\N
230,LO0230,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660628345901","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 14:39:05,\N
231,LO0231,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660628353729","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 14:39:13,\N
232,LO0232,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660633373208","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 16:02:53,\N
233,LO0233,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660633411270","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 16:03:31,\N
234,LO0234,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660636492761","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 16:54:52,\N
235,LO0235,2022-08-16 21:52:43,2022-08-16 21:52:43,sotolabedu@gmail.com,재실존재,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef4410004773bb\""","\""timeStamp\"": 1660636514719","\""resourceId\"": \""3.51.85\""}""",lumi.motion.ac01,,2022-08-16 16:55:14,\N
236,LO0236,2022-08-16 21:52:55,2022-08-16 21:52:55,sotolabedu@gmail.com,스마트큐브,"{\value\"": \""alert\""","\""subjectId\"": \""lumi.4cf8cdf3c79bc2c\""","\""timeStamp\"": 1660137928014","\""resourceId\"": \""13.1.85\""}""",lumi.remote.cagl01,,2022-08-10 22:25:28,\N
237,LO0237,2022-08-16 21:52:55,2022-08-16 21:52:55,sotolabedu@gmail.com,스마트큐브,"{\value\"": \""alert\""","\""subjectId\"": \""lumi.4cf8cdf3c79bc2c\""","\""timeStamp\"": 1660205843666","\""resourceId\"": \""13.1.85\""}""",lumi.remote.cagl01,,2022-08-11 17:17:23,\N
238,LO0238,2022-08-16 21:52:55,2022-08-16 21:52:55,sotolabedu@gmail.com,스마트큐브,"{\value\"": \""alert\""","\""subjectId\"": \""lumi.4cf8cdf3c79bc2c\""","\""timeStamp\"": 1660266596917","\""resourceId\"": \""13.1.85\""}""",lumi.remote.cagl01,,2022-08-12 10:09:56,\N
239,LO0239,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660101889498","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 12:24:49,\N
240,LO0240,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660101890017","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 12:24:50,\N
241,LO0241,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660102036867","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 12:27:16,\N
242,LO0242,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660102039077","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 12:27:19,\N
243,LO0243,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660125086784","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 18:51:26,\N
244,LO0244,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660125087792","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 18:51:27,\N
245,LO0245,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660127581426","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 19:33:01,\N
246,LO0246,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660128273537","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-10 19:44:33,\N
247,LO0247,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660164223670","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 5:43:43,\N
248,LO0248,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660171327658","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 7:42:07,\N
249,LO0249,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660175169420","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 8:46:09,\N
250,LO0250,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660176389388","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 9:06:29,\N
251,LO0251,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660200578994","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 15:49:38,\N
252,LO0252,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660200580500","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 15:49:40,\N
253,LO0253,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660209747101","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 18:22:27,\N
254,LO0254,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660209894595","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 18:24:54,\N
255,LO0255,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660209895266","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 18:24:55,\N
256,LO0256,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660221092599","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 21:31:32,\N
257,LO0257,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660222861209","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-11 22:01:01,\N
258,LO0258,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660235878442","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 1:37:58,\N
259,LO0259,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660250799237","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 5:46:39,\N
260,LO0260,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660256693614","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 7:24:53,\N
261,LO0261,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660261019599","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 8:36:59,\N
262,LO0262,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660265861814","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 9:57:41,\N
263,LO0263,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660282621817","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 14:37:01,\N
264,LO0264,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660289513303","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 16:31:53,\N
265,LO0265,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660304193518","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 20:36:33,\N
266,LO0266,2022-08-16 21:53:08,2022-08-16 21:53:08,sotolabedu@gmail.com,스마트조명 상단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660306609435","\""resourceId\"": \""4.1.85\""}""",lumi.switch.b2laus01,,2022-08-12 21:16:49,\N
